date,EOD,EGSI
2024-11-11 05:00:00,412.3272964,
2024-11-11 06:00:00,412.3272964,
2024-11-11 07:00:00,412.3272964,
2024-11-11 08:00:00,412.3272964,
2024-11-11 09:00:00,412.3272964,
2024-11-11 10:00:00,412.3272964,
2024-11-11 11:00:00,412.3272964,
2024-11-11 12:00:00,412.3272964,
2024-11-11 13:00:00,412.3272964,
2024-11-11 14:00:00,412.3272964,
2024-11-11 15:00:00,412.3272964,
2024-11-11 16:00:00,412.3272964,
2024-11-11 17:00:00,412.3272964,
2024-11-11 18:00:00,412.3272964,
2024-11-11 19:00:00,412.3272964,
2024-11-11 20:00:00,412.3272964,
2024-11-11 21:00:00,412.3272964,
2024-11-11 22:00:00,412.3272964,
2024-11-11 23:00:00,412.3272964,
2024-11-12 00:00:00,412.3272964,
2024-11-12 01:00:00,412.3272964,
2024-11-12 02:00:00,412.3272964,
2024-11-12 03:00:00,412.3272964,
2024-11-12 04:00:00,412.3272964,
2024-11-12 05:00:00,426.57108159999996,429.00366219999995
2024-11-12 06:00:00,426.57108159999996,429.00366219999995
2024-11-12 07:00:00,426.57108159999996,429.00366219999995
2024-11-12 08:00:00,426.57108159999996,429.00366219999995
2024-11-12 09:00:00,426.57108159999996,429.00366219999995
2024-11-12 10:00:00,426.57108159999996,429.00366219999995
2024-11-12 11:00:00,426.57108159999996,429.00366219999995
2024-11-12 12:00:00,426.57108159999996,429.00366219999995
2024-11-12 13:00:00,426.57108159999996,429.00366219999995
2024-11-12 14:00:00,426.57108159999996,429.00366219999995
2024-11-12 15:00:00,426.57108159999996,429.00366219999995
2024-11-12 16:00:00,426.57108159999996,429.00366219999995
2024-11-12 17:00:00,426.57108159999996,429.00366219999995
2024-11-12 18:00:00,426.57108159999996,429.00366219999995
2024-11-12 19:00:00,426.57108159999996,429.00366219999995
2024-11-12 20:00:00,426.57108159999996,429.00366219999995
2024-11-12 21:00:00,426.57108159999996,429.00366219999995
2024-11-12 22:00:00,426.57108159999996,429.00366219999995
2024-11-12 23:00:00,426.57108159999996,429.00366219999995
2024-11-13 00:00:00,426.57108159999996,429.00366219999995
2024-11-13 01:00:00,426.57108159999996,429.00366219999995
2024-11-13 02:00:00,426.57108159999996,429.00366219999995
2024-11-13 03:00:00,426.57108159999996,429.00366219999995
2024-11-13 04:00:00,426.57108159999996,429.00366219999995
2024-11-13 05:00:00,428.94504579999995,428.94504579999995
2024-11-13 06:00:00,428.94504579999995,428.94504579999995
2024-11-13 07:00:00,428.94504579999995,428.94504579999995
2024-11-13 08:00:00,428.94504579999995,428.94504579999995
2024-11-13 09:00:00,428.94504579999995,428.94504579999995
2024-11-13 10:00:00,428.94504579999995,428.94504579999995
2024-11-13 11:00:00,428.94504579999995,428.94504579999995
2024-11-13 12:00:00,428.94504579999995,428.94504579999995
2024-11-13 13:00:00,428.94504579999995,428.94504579999995
2024-11-13 14:00:00,428.94504579999995,428.94504579999995
2024-11-13 15:00:00,428.94504579999995,428.94504579999995
2024-11-13 16:00:00,428.94504579999995,428.94504579999995
2024-11-13 17:00:00,428.94504579999995,428.94504579999995
2024-11-13 18:00:00,428.94504579999995,428.94504579999995
2024-11-13 19:00:00,428.94504579999995,428.94504579999995
2024-11-13 20:00:00,428.94504579999995,428.94504579999995
2024-11-13 21:00:00,428.94504579999995,428.94504579999995
2024-11-13 22:00:00,428.94504579999995,428.94504579999995
2024-11-13 23:00:00,428.94504579999995,428.94504579999995
2024-11-14 00:00:00,428.94504579999995,428.94504579999995
2024-11-14 01:00:00,428.94504579999995,428.94504579999995
2024-11-14 02:00:00,428.94504579999995,428.94504579999995
2024-11-14 03:00:00,428.94504579999995,428.94504579999995
2024-11-14 04:00:00,428.94504579999995,428.94504579999995
2024-11-14 05:00:00,425.71137439999995,426.71762259999997
2024-11-14 06:00:00,425.71137439999995,426.71762259999997
2024-11-14 07:00:00,425.71137439999995,426.71762259999997
2024-11-14 08:00:00,425.71137439999995,426.71762259999997
2024-11-14 09:00:00,425.71137439999995,426.71762259999997
2024-11-14 10:00:00,425.71137439999995,426.71762259999997
2024-11-14 11:00:00,425.71137439999995,426.71762259999997
2024-11-14 12:00:00,425.71137439999995,426.71762259999997
2024-11-14 13:00:00,425.71137439999995,426.71762259999997
2024-11-14 14:00:00,425.71137439999995,426.71762259999997
2024-11-14 15:00:00,425.71137439999995,426.71762259999997
2024-11-14 16:00:00,425.71137439999995,426.71762259999997
2024-11-14 17:00:00,425.71137439999995,426.71762259999997
2024-11-14 18:00:00,425.71137439999995,426.71762259999997
2024-11-14 19:00:00,425.71137439999995,426.71762259999997
2024-11-14 20:00:00,425.71137439999995,426.71762259999997
2024-11-14 21:00:00,425.71137439999995,426.71762259999997
2024-11-14 22:00:00,425.71137439999995,426.71762259999997
2024-11-14 23:00:00,425.71137439999995,426.71762259999997
2024-11-15 00:00:00,425.71137439999995,426.71762259999997
2024-11-15 01:00:00,425.71137439999995,426.71762259999997
2024-11-15 02:00:00,425.71137439999995,426.71762259999997
2024-11-15 03:00:00,425.71137439999995,426.71762259999997
2024-11-15 04:00:00,425.71137439999995,426.71762259999997
2024-11-15 05:00:00,445.1329416,448.6694644
2024-11-15 06:00:00,445.1329416,448.6694644
2024-11-15 07:00:00,445.1329416,448.6694644
2024-11-15 08:00:00,445.1329416,448.6694644
2024-11-15 09:00:00,445.1329416,448.6694644
2024-11-15 10:00:00,445.1329416,448.6694644
2024-11-15 11:00:00,445.1329416,448.6694644
2024-11-15 12:00:00,445.1329416,448.6694644
2024-11-15 13:00:00,445.1329416,448.6694644
2024-11-15 14:00:00,445.1329416,448.6694644
2024-11-15 15:00:00,445.1329416,448.6694644
2024-11-15 16:00:00,445.1329416,448.6694644
2024-11-15 17:00:00,445.1329416,448.6694644
2024-11-15 18:00:00,445.1329416,448.6694644
2024-11-15 19:00:00,445.1329416,448.6694644
2024-11-15 20:00:00,445.1329416,448.6694644
2024-11-15 21:00:00,445.1329416,448.6694644
2024-11-15 22:00:00,445.1329416,448.6694644
2024-11-15 23:00:00,445.1329416,448.6694644
2024-11-16 00:00:00,445.1329416,448.6694644
2024-11-16 01:00:00,445.1329416,448.6694644
2024-11-16 02:00:00,445.1329416,448.6694644
2024-11-16 03:00:00,445.1329416,448.6694644
2024-11-16 04:00:00,445.1329416,448.6694644
2024-11-16 05:00:00,446.315039,446.00241819999997
