date,EOD,EGSI
2024-11-26 05:00:00,466.6256216,464.0465
2024-11-26 06:00:00,466.6256216,464.0465
2024-11-26 07:00:00,466.6256216,464.0465
2024-11-26 08:00:00,466.6256216,464.0465
2024-11-26 09:00:00,466.6256216,464.0465
2024-11-26 10:00:00,466.6256216,464.0465
2024-11-26 11:00:00,466.6256216,464.0465
2024-11-26 12:00:00,466.6256216,464.0465
2024-11-26 13:00:00,466.6256216,464.0465
2024-11-26 14:00:00,466.6256216,464.0465
2024-11-26 15:00:00,466.6256216,464.0465
2024-11-26 16:00:00,466.6256216,464.0465
2024-11-26 17:00:00,466.6256216,464.0465
2024-11-26 18:00:00,466.6256216,464.0465
2024-11-26 19:00:00,466.6256216,464.0465
2024-11-26 20:00:00,466.6256216,464.0465
2024-11-26 21:00:00,466.6256216,464.0465
2024-11-26 22:00:00,466.6256216,464.0465
2024-11-26 23:00:00,466.6256216,464.0465
2024-11-27 00:00:00,466.6256216,464.0465
2024-11-27 01:00:00,466.6256216,464.0465
2024-11-27 02:00:00,466.6256216,464.0465
2024-11-27 03:00:00,466.6256216,464.0465
2024-11-27 04:00:00,466.6256216,464.0465
2024-11-27 05:00:00,458.80033219999996,455.80112639999993
2024-11-27 06:00:00,458.80033219999996,455.80112639999993
2024-11-27 07:00:00,458.80033219999996,455.80112639999993
2024-11-27 08:00:00,458.80033219999996,455.80112639999993
2024-11-27 09:00:00,458.80033219999996,455.80112639999993
2024-11-27 10:00:00,458.80033219999996,455.80112639999993
2024-11-27 11:00:00,458.80033219999996,455.80112639999993
2024-11-27 12:00:00,458.80033219999996,455.80112639999993
2024-11-27 13:00:00,458.80033219999996,455.80112639999993
2024-11-27 14:00:00,458.80033219999996,455.80112639999993
2024-11-27 15:00:00,458.80033219999996,455.80112639999993
2024-11-27 16:00:00,458.80033219999996,455.80112639999993
2024-11-27 17:00:00,458.80033219999996,455.80112639999993
2024-11-27 18:00:00,458.80033219999996,455.80112639999993
2024-11-27 19:00:00,458.80033219999996,455.80112639999993
2024-11-27 20:00:00,458.80033219999996,455.80112639999993
2024-11-27 21:00:00,458.80033219999996,455.80112639999993
2024-11-27 22:00:00,458.80033219999996,455.80112639999993
2024-11-27 23:00:00,458.80033219999996,455.80112639999993
2024-11-28 00:00:00,458.80033219999996,455.80112639999993
2024-11-28 01:00:00,458.80033219999996,455.80112639999993
2024-11-28 02:00:00,458.80033219999996,455.80112639999993
2024-11-28 03:00:00,458.80033219999996,455.80112639999993
2024-11-28 04:00:00,458.80033219999996,455.80112639999993
2024-11-28 05:00:00,452.3329894,454.15009779999997
2024-11-28 06:00:00,452.3329894,454.15009779999997
2024-11-28 07:00:00,452.3329894,454.15009779999997
2024-11-28 08:00:00,452.3329894,454.15009779999997
2024-11-28 09:00:00,452.3329894,454.15009779999997
2024-11-28 10:00:00,452.3329894,454.15009779999997
2024-11-28 11:00:00,452.3329894,454.15009779999997
2024-11-28 12:00:00,452.3329894,454.15009779999997
2024-11-28 13:00:00,452.3329894,454.15009779999997
2024-11-28 14:00:00,452.3329894,454.15009779999997
2024-11-28 15:00:00,452.3329894,454.15009779999997
2024-11-28 16:00:00,452.3329894,454.15009779999997
2024-11-28 17:00:00,452.3329894,454.15009779999997
2024-11-28 18:00:00,452.3329894,454.15009779999997
2024-11-28 19:00:00,452.3329894,454.15009779999997
2024-11-28 20:00:00,452.3329894,454.15009779999997
2024-11-28 21:00:00,452.3329894,454.15009779999997
2024-11-28 22:00:00,452.3329894,454.15009779999997
