date,EOD,EGSI
2025-10-11 04:00:00,313.16788639999993,314.6039882
2025-10-11 05:00:00,313.16788639999993,314.6039882
2025-10-11 06:00:00,313.16788639999993,314.6039882
2025-10-11 07:00:00,313.16788639999993,314.6039882
2025-10-11 08:00:00,313.16788639999993,314.6039882
2025-10-11 09:00:00,313.16788639999993,314.6039882
2025-10-11 10:00:00,313.16788639999993,314.6039882
2025-10-11 11:00:00,313.16788639999993,314.6039882
2025-10-11 12:00:00,313.16788639999993,314.6039882
2025-10-11 13:00:00,313.16788639999993,314.6039882
2025-10-11 14:00:00,313.16788639999993,314.6039882
2025-10-11 15:00:00,313.16788639999993,314.6039882
2025-10-11 16:00:00,313.16788639999993,314.6039882
2025-10-11 17:00:00,313.16788639999993,314.6039882
2025-10-11 18:00:00,313.16788639999993,314.6039882
2025-10-11 19:00:00,313.16788639999993,314.6039882
2025-10-11 20:00:00,313.16788639999993,314.6039882
2025-10-11 21:00:00,313.16788639999993,314.6039882
2025-10-11 22:00:00,313.16788639999993,314.6039882
2025-10-11 23:00:00,313.16788639999993,314.6039882
2025-10-12 00:00:00,313.16788639999993,314.6039882
2025-10-12 01:00:00,313.16788639999993,314.6039882
2025-10-12 02:00:00,313.16788639999993,314.6039882
2025-10-12 03:00:00,313.16788639999993,314.6039882
2025-10-12 04:00:00,313.16788639999993,314.6039882
2025-10-12 05:00:00,313.16788639999993,314.6039882
2025-10-12 06:00:00,313.16788639999993,314.6039882
2025-10-12 07:00:00,313.16788639999993,314.6039882
2025-10-12 08:00:00,313.16788639999993,314.6039882
2025-10-12 09:00:00,313.16788639999993,314.6039882
2025-10-12 10:00:00,313.16788639999993,314.6039882
2025-10-12 11:00:00,313.16788639999993,314.6039882
2025-10-12 12:00:00,313.16788639999993,314.6039882
2025-10-12 13:00:00,313.16788639999993,314.6039882
2025-10-12 14:00:00,313.16788639999993,314.6039882
2025-10-12 15:00:00,313.16788639999993,314.6039882
2025-10-12 16:00:00,313.16788639999993,314.6039882
2025-10-12 17:00:00,313.16788639999993,314.6039882
2025-10-12 18:00:00,313.16788639999993,314.6039882
2025-10-12 19:00:00,313.16788639999993,314.6039882
2025-10-12 20:00:00,313.16788639999993,314.6039882
2025-10-12 21:00:00,313.16788639999993,314.6039882
